¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2023-09-14,2.4,4.2,90,23:45,7.5,70,10:52
2023-09-15,1.8,3.8,90,6:32,6.8,90,1:13
2023-09-16,0.4,4.3,180,20:42,6.5,160,20:34
2023-09-17,0.7,3.4,230,13:28,6.3,250,13:11
2023-09-18,1.4,4.1,230,16:38,6.8,270,12:34
2023-09-19,1.7,4,230,16:15,6.5,230,13:43
2023-09-20,2.7,5.4,70,16:38,11.3,50,15:58
2023-09-21,2.6,5.6,50,0:12,11.3,20,0:38
2023-09-22,1.4,3.4,290,13:23,5.8,320,14:08
2023-09-23,1.3,4.5,90,20:57,7.4,90,21:54
2023-09-24,2.4,5.6,90,8:44,9.7,90,8:35
2023-09-25,1.4,3.3,90,1:50,5.6,90,1:48
2023-09-26,1.8,3.8,70,4:23,6.3,70,4:16
2023-09-27,1.5,4,250,17:58,6.3,230,17:38
2023-09-28,2,4.7,270,13:56,6.9,270,13:50
2023-09-29,1.1,4.4,230,16:06,6.7,200,15:12
2023-09-30,3.6,8.1,250,17:28,12.4,270,16:54
2023-10-01,3.1,6,250,16:12,9.4,230,16:06
2023-10-02,1.4,5,290,13:13,8.5,290,12:54
2023-10-03,0.7,3,160,12:17,5.4,180,12:41
2023-10-04,2.1,9.4,320,22:52,14,320,22:51
2023-10-05,4.3,7.8,320,4:43,13.7,290,5:00
2023-10-06,2.3,4,340,4:12,6.5,360,14:30
2023-10-07,2.1,3.6,90,12:47,6.8,110,14:25
2023-10-08,2.3,3.9,90,17:43,6.3,110,1:38
2023-10-09,2.1,3.9,90,20:35,7,230,20:25
2023-10-10,2.1,3.8,290,3:30,6.6,340,14:41
2023-10-11,2,3.7,250,15:25,6.3,230,14:45
2023-10-12,1.5,3.5,250,15:10,5.7,290,17:21
2023-10-13,1.5,3.2,250,15:56,5,320,17:31
2023-10-14,1.7,4,140,7:15,7.1,160,7:02
2023-10-15,2.5,5.5,270,19:00,9.6,250,18:15
2023-10-16,2.5,4,290,1:09,7.3,320,0:25
2023-10-17,1.6,4,250,15:27,5.6,230,15:18
2023-10-18,2.6,5.9,270,15:56,8.7,250,15:45
2023-10-19,2.8,5.6,290,22:54,10.1,320,22:41
2023-10-20,4.5,6.9,320,10:10,12.5,320,9:01
2023-10-21,3.4,8.6,250,7:42,13.2,70,7:55
2023-10-22,2.2,3.9,180,14:19,7.5,340,0:06
2023-10-23,2.2,3.8,250,14:40,6.2,230,14:22
2023-10-24,2.4,4.7,180,11:49,6.7,200,16:19
2023-10-25,1.9,3.1,180,10:15,4.9,230,13:22
2023-10-26,2.9,5.2,230,18:06,9.4,200,18:02
2023-10-27,2.5,4.3,290,3:16,8.5,320,2:17
2023-10-28,1.6,3.3,230,15:55,5.4,320,13:35
2023-10-29,1.6,3.7,250,14:28,5.3,250,13:14
2023-10-30,1.6,3.4,230,15:41,5,200,15:40
2023-10-31,2.6,4.7,160,20:46,7.7,180,21:26
2023-11-01,4,5.8,160,6:00,11,200,13:51
2023-11-02,4.1,6.6,200,12:07,11,200,11:11
2023-11-03,3.5,6.3,180,4:06,11,230,2:57
2023-11-04,2.2,3.7,90,20:38,6.5,90,20:40
2023-11-05,3.6,7.7,160,23:20,13,180,23:27
2023-11-06,8.1,14.6,270,20:44,21.7,250,15:05
2023-11-07,3.7,9.4,290,1:20,17.8,290,3:13
2023-11-08,1.5,2.9,90,7:30,5.4,110,8:39
2023-11-09,3.3,5.6,360,18:25,10.4,290,16:01
2023-11-10,4.8,7,320,1:55,11.8,290,2:13
2023-11-11,3,5.3,320,21:28,8.6,340,21:24
2023-11-12,2.9,4.7,270,0:26,8.9,290,0:39
2023-11-13,2.6,5.2,340,4:10,8.2,360,3:40
2023-11-14,1.5,2.8,270,17:03,4.6,230,15:44
2023-11-15,1.3,2.6,20,1:57,4.1,250,14:20
2023-11-16,2.7,6.1,160,10:37,9.8,270,14:31
2023-11-17,4,9.3,290,0:52,14.5,320,0:52
2023-11-18,4.9,9.4,320,2:23,16.6,340,2:07
2023-11-19,3.6,8.9,250,12:39,12.9,290,12:15
2023-11-20,2.2,4,290,4:05,6.6,320,4:51
2023-11-21,1.4,3.1,250,13:56,5.1,270,14:21
2023-11-22,2.5,6,180,20:12,9.7,180,20:16
2023-11-23,3.9,7.7,320,17:55,14.5,340,17:35
2023-11-24,4.6,7.1,320,2:04,12.2,320,0:39
2023-11-25,2.3,5.5,90,0:10,8.7,340,0:06
2023-11-26,1.8,3.4,160,23:57,5.6,140,21:49
2023-11-27,3.7,6.9,290,20:01,11.2,270,21:17
2023-11-28,3.6,6.5,320,2:32,11.6,320,2:19
2023-11-29,3.1,8.5,290,19:56,15.2,290,19:49
2023-11-30,4.1,6.8,320,4:11,12.4,340,6:53
2023-12-01,2.5,4.7,290,10:46,7,290,15:00
2023-12-02,3.6,7.6,250,15:58,12.7,290,21:41
2023-12-03,2.1,4.4,50,0:53,7,70,0:53
2023-12-04,1.9,3.9,180,15:35,5.5,180,15:28
2023-12-05,1.9,3.2,140,2:33,5.1,110,7:58
2023-12-06,3.3,7.3,290,18:14,11.7,320,18:23
2023-12-07,3.5,6.2,320,1:28,10.1,290,0:46
2023-12-08,5.3,8.1,180,16:22,13.1,200,14:26
2023-12-09,2.6,4.7,180,2:15,8.2,180,0:40
2023-12-10,3.3,4.9,50,10:21,7.1,360,10:21
2023-12-11,5,9.4,70,15:46,15.4,70,14:45
2023-12-12,3.5,6.5,50,0:01,9.3,20,0:14
2023-12-13,2.1,3.9,90,23:58,6,90,23:23
2023-12-14,4.2,7.6,90,15:28,10.7,90,15:23
2023-12-15,3.8,6.8,70,4:45,10.4,50,4:18
2023-12-16,6.3,10.8,320,15:17,18.5,320,14:59
2023-12-17,4.5,8.6,320,2:24,13.3,320,0:01
2023-12-18,2.6,4.6,50,14:13,7.9,20,1:01
2023-12-19,1.6,5.2,320,23:55,7.6,320,23:49
2023-12-20,4.9,7.6,290,19:15,12.5,320,16:41
2023-12-21,4.1,6.9,340,23:28,10.4,340,23:23
2023-12-22,3.5,8.5,320,1:03,14.4,290,1:05
2023-12-23,1.7,3.6,90,0:44,6.2,50,2:53
2023-12-24,1.7,3.2,70,5:40,4.4,90,3:56
2023-12-25,2.2,4.4,270,16:27,8.3,270,6:17
2023-12-26,2.6,5.9,250,11:07,9.3,290,11:24
2023-12-27,1.8,2.8,20,7:38,3.9,20,7:51
2023-12-28,1.7,3.8,320,14:58,7.1,290,14:52
2023-12-29,1.3,2.6,70,4:12,3.3,70,4:06
2023-12-30,2.2,4,110,3:18,7.1,110,20:06
2023-12-31,3.1,7.8,340,7:39,12.3,320,7:36
2024-01-01,1.4,3,200,15:30,4,230,13:36
2024-01-02,1.7,4.3,320,14:10,6.3,290,14:03
2024-01-03,2.1,4.8,320,13:55,8.4,320,13:56
2024-01-04,3,5.3,180,22:25,8.4,180,20:32
2024-01-05,3.4,5.1,250,19:25,8.1,160,0:57
2024-01-06,2.4,5.1,320,23:39,7.8,290,23:32
2024-01-07,4.1,6.3,320,17:07,11.3,340,17:17
2024-01-08,2.2,4.2,360,2:32,6.4,290,0:54
2024-01-09,1.9,3.8,180,4:28,5.9,180,4:45
2024-01-10,2.3,4.3,50,3:04,5.7,360,2:57
2024-01-11,3,4.8,250,13:49,7.8,230,13:54
2024-01-12,2.8,4.7,320,14:57,7.9,320,14:57
2024-01-13,2.1,3.6,20,11:05,5.5,50,11:02
2024-01-14,3.5,7.8,20,21:32,11.6,290,20:27
2024-01-15,4,7.5,230,5:11,12.5,320,4:36
2024-01-16,2,4.2,50,3:16,5.8,360,0:03
2024-01-17,1.9,3.5,70,15:45,5.1,20,22:53
2024-01-18,3.4,6.5,70,21:44,9.9,70,21:55
2024-01-19,4.5,6.6,90,19:17,10.1,90,20:18
2024-01-20,5.2,7.6,70,17:51,12,90,14:24
2024-01-21,3.6,6.1,320,23:48,12.2,320,22:24
2024-01-22,5.4,7.9,290,10:40,14.2,290,9:19
2024-01-23,5.3,8.9,320,18:46,13.5,320,19:00
2024-01-24,5.8,8.6,320,6:24,13.8,290,11:36
2024-01-25,3.3,6,320,3:41,9.6,320,3:21
2024-01-26,1.7,3.4,200,16:45,4.5,230,16:25
2024-01-27,2.2,3.6,270,23:32,5.7,320,16:02
2024-01-28,1.6,3.8,320,1:37,5.9,270,16:53
2024-01-29,1.7,3.1,270,13:52,5.1,290,14:12
2024-01-30,1.7,3.5,340,20:53,4.8,320,14:02
2024-01-31,2.3,5.9,320,17:54,8.7,320,18:00
2024-02-01,3.2,5.5,340,1:50,8.4,340,1:44
2024-02-02,1.9,3.6,200,13:37,6.2,230,14:52
2024-02-03,2.2,4.1,90,11:16,6,70,11:17
2024-02-04,2.3,4,320,16:14,6.9,70,23:59
2024-02-05,4.8,7.8,50,17:54,12,70,8:55
2024-02-06,2.3,3.9,50,0:25,5.7,50,0:22
2024-02-07,2.2,4,290,0:11,6.8,270,0:14
2024-02-08,1.5,4.5,200,14:35,6.4,200,14:34
2024-02-09,2.5,5.2,230,14:03,8.2,250,13:54
2024-02-10,2.5,4.8,250,12:41,7.7,250,12:34
2024-02-11,2.4,5.8,250,15:51,9.4,250,15:30
2024-02-12,2.6,5.8,160,22:01,9,180,22:01
2024-02-13,4.4,7.3,200,12:15,11.8,200,14:47
2024-02-14,2.6,4.6,200,16:21,6.5,200,14:15
2024-02-15,3.6,7.1,270,9:54,13.5,290,9:51
2024-02-16,2.2,4.9,250,13:41,6.8,270,13:25
2024-02-17,2.1,5,160,11:36,8,180,11:44
2024-02-18,2.7,5.9,140,23:00,9.7,140,23:28
2024-02-19,3,6.4,340,21:36,11,320,23:32
2024-02-20,3.6,7,90,22:03,10.4,90,22:11
2024-02-21,5,7.2,70,14:09,12,70,16:01
2024-02-22,4.4,7.6,70,6:29,10.6,50,6:37
2024-02-23,3.4,5.4,90,22:45,7.9,50,0:34
2024-02-24,3.3,5.5,90,5:12,8.9,90,9:01
2024-02-25,2.7,4.6,320,12:38,7.5,340,12:50
2024-02-26,2.7,4.5,320,17:33,8,320,17:27
2024-02-27,2.8,5.5,90,7:36,9.7,90,9:08
2024-02-28,2.2,3.4,200,15:03,4.9,110,0:15
2024-02-29,3.7,8.6,290,20:45,13.1,320,21:20
2024-03-01,6.2,10.4,320,5:16,16.6,320,4:55
2024-03-02,4.3,8.3,230,14:33,14,200,14:25
2024-03-03,2.5,8.7,250,0:16,12.1,250,0:09
2024-03-04,2.4,3.8,250,13:38,5.4,250,13:30
2024-03-05,2.8,5.3,50,15:11,8.1,360,17:17
2024-03-06,2.9,5,290,13:18,7.8,320,13:11
2024-03-07,3.4,7.3,250,17:45,9.6,270,17:11
2024-03-08,4,7.3,320,19:15,13.3,290,13:12
2024-03-09,3.2,6.1,250,15:52,9.4,250,15:55
2024-03-10,2.3,4.1,230,15:38,7.3,230,14:17
2024-03-11,2.3,4.4,180,14:25,7.7,160,14:20
2024-03-12,2.7,5.9,290,20:15,9.6,320,20:42
2024-03-13,3.2,6,250,14:13,9.5,230,14:04
2024-03-14,2.6,4.6,230,15:57,6.7,200,16:21
2024-03-15,3.4,5.8,200,12:28,9.5,200,14:03
2024-03-16,1.9,4.6,250,16:36,6.3,270,16:39
2024-03-17,5,10.5,320,18:28,15.9,340,18:14
2024-03-18,3,6,320,3:35,9.5,340,3:26
2024-03-19,5.6,11.1,270,16:04,17.2,320,18:19
2024-03-20,4.9,9.1,250,16:23,12.8,250,15:47
2024-03-21,2.1,5.6,200,14:07,8.1,230,13:53
2024-03-22,4.9,10.8,180,15:15,16.5,160,14:49
2024-03-23,2.5,4.9,230,0:02,9,230,0:07
2024-03-24,2.6,4.1,230,23:06,6.2,70,9:05
2024-03-25,4.3,7.4,70,16:27,11.7,50,22:22
2024-03-26,3.4,6.1,50,1:56,9.8,20,1:51
2024-03-27,2,4.6,180,10:19,6.9,200,10:14
2024-03-28,2.6,6,250,22:16,8.3,270,22:14
2024-03-29,3.7,9.2,250,13:20,13.9,250,13:16
2024-03-30,3,5.8,250,16:28,9,250,14:43
2024-03-31,2.7,5,320,15:26,8.4,290,13:54
2024-04-01,2.5,4.3,250,14:49,6.3,230,14:47
2024-04-02,2.3,4.2,230,11:56,7.3,230,13:16
2024-04-03,2.3,4.4,200,15:18,5.6,230,15:16
2024-04-04,2.6,4.5,90,8:52,6.4,160,22:34
2024-04-05,3,5.4,160,1:01,9,140,0:58
2024-04-06,1.8,4.8,230,14:20,8.2,230,14:17
2024-04-07,1.7,4,250,17:08,5.7,290,17:48
2024-04-08,1.6,4.1,230,16:04,5.5,230,15:57
2024-04-09,3.6,7.4,70,8:51,11.7,70,9:15
2024-04-10,2.8,6.1,270,16:07,8.7,160,2:10
2024-04-11,1.5,3.5,250,15:00,5.7,320,17:33
2024-04-12,2.1,3.8,250,15:59,6.5,270,16:01
2024-04-13,1.8,3.9,320,15:04,6.2,320,15:29
2024-04-14,2,5.2,250,17:02,7.4,270,17:02
2024-04-15,3.5,7.5,160,9:09,13.7,140,9:02
2024-04-16,2.5,4.7,230,14:31,6.8,200,10:39
2024-04-17,1.9,4.4,230,15:12,7.2,230,15:21
2024-04-18,2.4,5.3,270,17:57,8.2,250,17:54
2024-04-19,2.4,4,250,12:52,6.2,230,12:48
2024-04-20,3.3,6.3,90,14:32,10.5,90,14:27
2024-04-21,3.7,6.3,90,10:07,10.3,90,11:12
2024-04-22,2.9,5.5,90,4:12,8.3,90,8:58
2024-04-23,2.5,5.9,90,7:15,8.9,50,6:39
2024-04-24,2.8,6.5,250,16:15,8.3,250,15:59
2024-04-25,1.9,3.6,230,0:27,5.5,230,13:22
2024-04-26,1.7,3.9,230,15:29,6.6,250,15:31
2024-04-27,2.2,4.6,230,13:37,6.7,200,13:28
2024-04-28,1.9,3.9,230,14:01,5.6,250,13:30
2024-04-29,2.8,5.6,70,9:46,8.8,70,10:22
2024-04-30,2.6,4.6,180,18:06,7.4,200,18:02
2024-05-01,2.2,4.2,290,16:42,6.3,320,15:28
2024-05-02,2.6,4.7,250,13:52,6.6,250,13:36
2024-05-03,2.1,5.1,270,16:01,7.2,250,16:12
2024-05-04,2,4.2,230,12:32,6.6,200,13:33
2024-05-05,3.7,7.6,200,18:36,13.6,160,16:19
2024-05-06,3.8,7.3,200,23:41,10.5,200,23:42
2024-05-07,3.1,6.2,200,0:30,10.2,70,9:58
2024-05-08,2.5,5.6,250,16:10,8,250,16:11
2024-05-09,3.1,5.7,200,20:19,8.9,200,20:11
2024-05-10,3.1,5,200,11:52,8.1,250,17:10
2024-05-11,4.6,10.3,180,11:07,16.1,200,11:06
2024-05-12,2.9,6.4,270,16:13,8.7,250,14:50
2024-05-13,2.1,5.2,250,16:56,7.8,270,16:47
2024-05-14,2.3,4.3,200,10:42,7.2,200,11:14
2024-05-15,3.7,8.1,90,19:30,14.7,320,18:18
2024-05-16,3,5.5,250,11:36,8.5,230,16:21
2024-05-17,2.8,4.9,230,13:34,8,160,9:15
2024-05-18,2.4,4.5,200,12:37,7.6,250,11:06
2024-05-19,1.9,4.1,250,15:37,7.9,320,20:40
2024-05-20,2.3,4.5,200,11:31,7.6,230,11:29
2024-05-21,1.9,3.7,250,10:30,5.7,270,13:50
2024-05-22,1.7,3.2,250,12:40,4.8,230,14:12
2024-05-23,2.2,4.5,250,15:52,7.6,230,15:46
2024-05-24,1.9,3.5,250,11:03,5.6,230,11:31
2024-05-25,1.7,3.7,230,13:19,6,180,11:15
2024-05-26,3.1,8.8,250,20:33,13.6,270,20:46
2024-05-27,3.5,7.5,270,15:12,11.8,270,14:46
2024-05-28,2.4,4.8,70,8:44,9.3,340,16:10
2024-05-29,2.2,4.5,250,12:17,6.2,250,12:52
2024-05-30,1.5,3.3,230,15:54,5.8,290,22:35
2024-05-31,2.8,4.9,270,17:09,7.7,250,18:52
2024-06-01,3.1,6.1,270,17:53,9.2,290,16:04
2024-06-02,2.7,5.2,250,14:22,7.8,250,14:48
2024-06-03,2,4.5,320,20:38,7.1,320,20:26
2024-06-04,2.3,4.4,270,17:06,6.3,250,16:57
2024-06-05,2.1,4.6,230,14:00,6.6,200,13:39
2024-06-06,2.2,4.7,270,17:22,7.3,250,17:16
2024-06-07,1.9,4,250,16:55,5.9,230,16:53
2024-06-08,2,4,160,7:57,7.3,250,13:04
2024-06-09,1.9,4.9,270,16:01,7.3,270,15:46
2024-06-10,2.6,4.6,180,9:29,8.7,180,17:00
2024-06-11,2.6,5,230,16:23,7.9,180,16:38
2024-06-12,2.3,4.6,270,14:48,7.9,320,15:38
2024-06-13,1.9,4.3,230,11:40,6.4,290,16:28
2024-06-14,2,4.9,250,14:47,7.2,290,15:18
2024-06-15,2.1,4.2,250,16:25,6.6,320,17:15
2024-06-16,2.7,5.3,230,17:29,8.8,230,17:28
2024-06-17,2.6,4.4,230,14:41,7.4,230,14:13
2024-06-18,2.5,4.9,230,17:20,6.5,230,15:31
2024-06-19,1.9,3.7,230,12:18,5.9,230,12:49
2024-06-20,1.8,3.7,230,13:55,5.7,230,13:12
2024-06-21,2,5.2,200,14:07,8,230,13:30
2024-06-22,1.9,3.7,90,16:11,6.9,90,11:23
2024-06-23,2.5,4.8,230,13:09,7.5,250,15:08
2024-06-24,3.1,6.6,270,17:29,9.6,270,16:58
2024-06-25,3.1,6.2,250,14:36,10,250,15:04
2024-06-26,2,4.8,250,17:07,7,200,14:11
2024-06-27,1.9,4.1,230,12:11,5.6,230,11:34
2024-06-28,2.1,4.4,230,13:24,7,250,14:31
2024-06-29,2.3,6.8,180,23:40,11.8,230,23:56
2024-06-30,4.6,8.3,250,9:27,14.6,230,4:50
2024-07-01,2,4.4,250,13:42,6.2,250,14:54
2024-07-02,3,6.6,180,23:53,11.8,180,21:37
2024-07-03,3.7,6.5,200,0:18,11.4,180,1:20
2024-07-04,3.3,8,200,21:52,15.9,200,24:00:00
2024-07-05,3.8,9.5,200,0:12,16.3,250,1:18
2024-07-06,4,8.7,200,13:54,15.5,180,13:53
2024-07-07,2.3,4.9,250,0:19,7.4,230,16:55
2024-07-08,2.2,4.7,160,15:47,8.4,230,8:04
2024-07-09,1.8,4.6,230,14:37,8.6,230,14:54
2024-07-10,2.4,4.4,270,17:23,7.1,90,2:32
2024-07-11,2.2,4,230,15:22,6,230,15:15
2024-07-12,1.7,3.8,230,15:56,5.4,270,15:38
2024-07-13,1.8,4.1,250,13:54,7,180,23:25
2024-07-14,2,4.1,160,15:31,7,180,15:25
2024-07-15,2.1,3.5,230,14:51,6.5,70,3:10
2024-07-16,2.6,5.8,160,13:46,9.7,160,12:50
2024-07-17,4.3,7.2,180,10:20,12.5,200,9:07
2024-07-18,3.2,11.3,270,7:28,17.6,250,7:15
2024-07-19,2.4,4.2,230,14:01,7,250,16:52
2024-07-20,3.7,8.8,200,23:38,15.4,180,19:13
2024-07-21,4.4,12.3,250,3:01,19.8,250,3:03
2024-07-22,4.7,10.2,180,22:41,17.8,200,22:35
2024-07-23,3.6,9.3,200,0:18,14.4,230,0:26
2024-07-24,2.7,5.1,200,12:18,8.4,270,5:30
2024-07-25,2.1,3.9,200,10:18,7.4,180,10:03
2024-07-26,2.8,6.8,230,15:27,14.7,200,15:25
2024-07-27,3.6,5.7,160,9:41,9.5,180,0:09
2024-07-28,4.4,7.4,200,12:45,12.2,180,12:03
2024-07-29,4,5.9,200,12:00,10.2,200,12:23
2024-07-30,2.7,4.6,200,2:48,7.9,230,2:46
2024-07-31,2.8,4.5,200,11:51,7.2,200,20:38
2024-08-01,2.7,4.6,200,9:49,7.6,230,9:46
2024-08-02,2.8,5,250,14:07,8,230,13:57
2024-08-03,1.5,3.6,230,14:51,5.4,200,14:43
2024-08-04,1.5,4.5,230,14:20,5.9,250,14:37
2024-08-05,2,4.1,230,16:32,6.4,340,18:04
2024-08-06,1.8,4,160,1:57,7.3,160,1:52
2024-08-07,1.5,3.7,230,15:21,5.9,250,17:59
2024-08-08,1.7,3.9,230,16:47,5.4,200,16:43
2024-08-09,1.5,4,230,12:46,6.7,230,14:55
2024-08-10,1.4,4.1,180,12:37,6.9,200,13:04
2024-08-11,2.2,4.4,200,13:16,8,180,8:45
2024-08-12,1.9,3.9,250,11:19,6.3,200,8:49
2024-08-13,1.7,3.9,290,16:35,6.6,290,16:15
2024-08-14,2.2,4.5,290,19:45,8.2,320,19:40
2024-08-15,1.7,4.5,70,17:31,9,50,17:30
2024-08-16,2,4.4,320,18:39,6.7,340,19:07
2024-08-17,1.9,3.8,230,13:37,6,230,13:34
2024-08-18,1.8,4.3,160,2:32,6.7,160,2:28
2024-08-19,1.9,4.5,230,13:03,6.9,270,15:27
2024-08-20,2.1,4.4,90,10:55,7.3,140,20:08
2024-08-21,4.8,9.7,160,6:46,17.6,180,6:54
2024-08-22,5,8.3,250,19:03,14.5,200,13:04
2024-08-23,2.8,7.3,270,6:46,9.9,270,6:42
2024-08-24,1.9,3.6,250,18:08,5.5,200,15:12
2024-08-25,1.5,3.3,250,14:07,5.1,290,19:28
2024-08-26,1.6,3.4,50,23:49,6.6,290,16:41
2024-08-27,2.5,5.3,50,2:26,9,50,12:25
2024-08-28,2.3,4,90,4:15,6.8,70,7:51
2024-08-29,2.9,4.7,20,14:43,7.7,140,16:22
2024-08-30,2.6,4.2,290,15:41,7.5,270,19:15
2024-08-31,2.3,4.5,270,16:25,7.1,290,0:41
2024-09-01,2.2,4.2,230,11:17,7.3,180,11:14
2024-09-02,2.1,4.4,70,23:42,7.6,90,23:51
2024-09-03,2.6,4.9,90,0:13,7.8,90,0:31
2024-09-04,2.2,4.5,250,15:16,7.7,180,12:52
2024-09-05,3.1,6.3,230,11:38,12.5,230,11:30
2024-09-06,2.4,5.4,90,12:46,8.4,90,12:28
2024-09-07,1.8,3.7,230,13:34,6.2,250,14:10
2024-09-08,1.6,3.9,250,15:27,6.5,250,15:26
2024-09-09,1.8,4,250,16:39,6.2,250,13:46
2024-09-10,1.9,4.2,250,12:16,6.3,270,13:52
2024-09-11,1.9,4.7,230,15:08,7.7,200,14:24
2024-09-12,1.1,2.9,250,13:42,5.2,270,13:36
2024-09-13,2.9,6.1,200,14:50,11.4,230,14:50
2024-09-14,2,3.7,250,0:34,6,250,0:30
2024-09-15,2.2,5.3,70,19:32,8.8,340,15:44
2024-09-16,2.4,4.7,90,5:18,8.3,70,5:17
2024-09-17,1.9,4.2,270,17:12,7.3,290,17:09
2024-09-18,1.7,2.9,290,12:52,5.5,320,12:43
2024-09-19,1.7,3.5,250,16:19,4.6,160,4:59
2024-09-20,3.1,7,70,24:00:00,13.2,70,24:00:00
2024-09-21,4.5,8.1,70,0:03,13.2,70,12:03
2024-09-22,3.2,5.2,50,2:14,9.5,20,0:28
2024-09-23,2.4,4,70,9:20,7.2,70,8:46
2024-09-24,1.9,3.8,250,15:41,5.5,110,3:08
2024-09-25,1.8,3.9,270,14:21,5.7,250,13:55
2024-09-26,1.8,4.5,250,15:21,6.7,230,15:46
2024-09-27,2.4,4.6,160,18:04,8.2,20,18:37
2024-09-28,2.8,4.5,90,9:41,7.3,70,7:55
2024-09-29,2.2,3.6,70,3:21,6.4,160,10:37
2024-09-30,2,4.8,250,14:14,6.8,230,16:06
2024-10-01,3.6,6.1,290,19:42,10.7,320,11:28
2024-10-02,3.2,5.3,320,14:03,9.4,320,10:44
2024-10-03,2.1,3.9,90,10:14,6.5,200,14:36
2024-10-04,2.1,3.9,290,18:18,6.2,290,18:56
2024-10-05,2,3.4,320,15:14,6.2,290,14:51
2024-10-06,1.5,2.9,320,7:05,4.4,340,7:03
2024-10-07,1.5,3.4,320,14:23,6.1,290,14:24
2024-10-08,2.2,3.9,90,22:10,6.2,90,21:41
2024-10-09,1.8,6.2,270,15:06,9.8,230,14:59
2024-10-10,2.2,3.7,160,5:02,8,160,4:53
2024-10-11,1.9,3.9,270,13:13,6,250,12:13
2024-10-12,1.8,3.3,250,13:54,5.5,250,13:49
2024-10-13,1.6,2.8,140,13:27,5.5,110,15:58
2024-10-14,2.2,3.4,140,9:25,6.5,160,12:36
2024-10-15,1.6,2.8,290,23:03,5,180,3:25
2024-10-16,1.9,3.3,250,3:24,5.1,270,12:25
2024-10-17,1.7,2.8,320,17:48,4.9,140,21:38
2024-10-18,2.5,4.6,70,14:05,8.9,70,13:40
2024-10-19,4,6.6,320,13:43,11.3,90,22:32
2024-10-20,3.4,6.1,90,10:28,11.6,110,9:13
2024-10-21,1.9,4.5,90,5:32,7.1,90,5:27
2024-10-22,2.4,8.8,250,22:39,14.3,250,22:31
2024-10-23,4.3,8.4,270,0:14,14.9,270,2:17
2024-10-24,2.2,5,290,15:34,9,320,15:36
2024-10-25,1.9,3.1,70,10:00,5,90,9:57
2024-10-26,1.8,3.2,250,17:14,5.5,160,14:37
2024-10-27,1.9,3.3,180,4:49,5.1,320,20:08
2024-10-28,1.5,3.3,110,23:59,6.3,110,23:55
2024-10-29,1.8,3.6,110,11:32,7.1,140,11:51
2024-10-30,1.9,3.6,290,15:10,7.4,290,18:09
2024-10-31,1.6,3.4,270,14:51,4.9,160,10:36
2024-11-01,1.6,3,50,21:10,5.3,20,21:07
2024-11-02,2.7,4.6,50,11:38,8,360,10:11
2024-11-03,2.5,4.2,200,12:42,7.8,200,23:42
2024-11-04,3.5,5.7,200,0:33,10.2,200,0:29
2024-11-05,3.6,7.2,290,17:42,11.5,320,17:40
2024-11-06,3.1,5.7,290,12:11,9.7,290,11:59
2024-11-07,2.1,3.3,180,2:38,5.2,320,16:52
2024-11-08,2.2,3.2,290,19:34,5.5,320,14:44
2024-11-09,1.9,2.8,320,0:52,5.3,320,16:37
2024-11-10,1.7,2.8,320,14:20,4.7,250,14:33
2024-11-11,2,3.3,200,1:25,5.3,290,1:42
2024-11-12,2.1,4.4,290,5:25,7.1,320,5:52
2024-11-13,1.8,4.3,160,12:20,7.7,140,11:18
2024-11-14,1.8,3.6,140,9:59,6.3,140,7:04
2024-11-15,1.7,3.3,140,23:38,6.8,110,23:44
2024-11-16,2.9,6,340,23:34,10,320,23:41
2024-11-17,5.6,9.3,320,17:57,15.2,290,19:55
2024-11-18,4.3,8.2,290,1:24,13.5,340,2:08
2024-11-19,1.8,2.9,70,9:12,5.3,230,23:18
2024-11-20,1.5,3.4,160,15:40,5,160,16:23
2024-11-21,2.8,7.4,320,22:51,11.9,290,22:36
2024-11-22,3.6,6.1,320,10:14,9.4,320,10:14
2024-11-23,2.3,3.2,70,15:48,5.4,70,15:45
2024-11-24,2,3.3,250,18:08,5.6,320,16:33
2024-11-25,2.9,5.7,140,20:16,11.3,160,20:35
2024-11-26,4.9,10.4,250,15:42,19,250,13:03
2024-11-27,3.2,10.1,250,0:04,16,250,0:01
2024-11-28,2.7,5.4,320,12:53,10.2,320,17:25
2024-11-29,1.9,4.4,320,1:10,7.5,320,1:27
2024-11-30,2.1,4.2,290,3:27,7.9,320,1:09
2024-12-01,2.2,4.5,160,19:54,6.7,160,19:46
2024-12-02,3.7,5.9,320,21:25,10,290,21:10
2024-12-03,2.7,6.9,50,13:00,10.3,320,12:55
2024-12-04,2.1,4,50,2:52,6.8,360,2:44
2024-12-05,2.7,6.4,250,14:33,11.5,200,15:27
2024-12-06,3.5,6.9,290,0:13,11.6,290,0:05
2024-12-07,3.3,6.2,320,19:51,11,340,19:43
2024-12-08,3.1,6.4,320,8:20,10.2,320,8:47
2024-12-09,1.5,2.7,20,0:19,4.4,360,0:13
2024-12-10,2.1,5.3,320,14:58,8.6,360,14:52
